#;;CUSTOM_LOCALISATION;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x

#;;CATHEDRAL;;;;;;;;;;;;x
routedesrois;the road of the Kings;la route des Rois;;;;;;;;;;;;x
routeimperiale;the imperial route;la route impériale;;;;;;;;;;;;x
theroute;the Long road;la Route longue;;;;;;;;;;;;x
theway;the Great path;la Grande route;;;;;;;;;;;;x
#DESCL3T.33;;Il faut pour cela emprunter [Location.GetRouteRank] et se rendre [Location.GetTopographicalFlavour] pour enfin trouver où se terrent ces vils gredins et les défaire une bonne fois pour toutes !;;;;;;;;;;;x
#;GetCutStoneMaterial;;;;;;;;;;;;x
someoldwall;some old wall from the past;un mur ancien, témoin d'un passé oublié;;;;;;;;;;;;x
someruins;some forgotten times ruins;des ruines d'origine inconnue;;;;;;;;;;;;x
someoldfort;some old fort remains;les restes de ce vieux fort;;;;;;;;;;;;x
someoldtemple;that strange and old temple;cet ancien et étrange temple;;;;;;;;;;;;x
someoldtower;an half fallen tower;cette tour à demi écroulée;;;;;;;;;;;;x
someoldpavedroute;that old scrappy paved road;cette voie pavée inutilisable;;;;;;;;;;;;x
#;GetDeDapostrophe;;;;;;;;;;;;x
get_d_apostrophe;of ;d';;;;;;;;;;x
get_de;of ;de ;;;;;;;;;;x

