L3T.508A;An intriguing wording here...;Un intrigant message...;;;;;;;;;;;;x
L3T.508B;Didn't we already heard something with a different account?;N'a-t-on jamais déjà entendu cela avec un décompte différent ?;;;;;;;;;;;;x
L3T.509A;OK;Entendu...;;;;;;;;;;;;x
L3T.510A;An intriguing wording here...;Un intrigant message...;;;;;;;;;;;;x
L3T.510B;Didn't we already heard something with a different account?;N'a-t-on jamais déjà entendu cela avec un décompte différent ?;;;;;;;;;;;;x
L3T.511A;An intriguing wording here...;Un intrigant message...;;;;;;;;;;;;x
L3T.511B;Didn't we already heard something with a different account?;N'a-t-on jamais déjà entendu cela avec un décompte différent ?;;;;;;;;;;;;x
DESCL3T.510;Life is only a test;Life is only a test;;;;;;;;;;;;x
NAMEL3T.500;One Egg to rule them all!;Un Oeuf pour les gouverner tous !;;;;;;;;;;;;x
DESCL3T.500;Since our acquisition of this fifth egg, all appeared brighter than before. A weird brillance in fact. \nThat night, under the moon's rays, the room where the decorated eggs are, suddenly was flooded in light. \nOnce the light disappeared and our blinding ended, a new eggs stood in the room, more beautiful and inspiring than all the other five before.;Depuis notre acquisition de ce cinquième oeuf, tous semblent plus brillants. D'une brillance étrange même. \nC'est ainsi qu'un soir, sous les rayons de la Lune, la pièce où était entreposés nos cinq oeufs décorés fût inondée de lumière. \nUne fois cette vague de lumière disparue et que notre aveuglement cessa, trônait au milieu de la pièce un oeuf nouveau, plus beau et inspirant que tous les autres auparavant réunis. ;;;;;;;;;;;;x
L3T.500A;We acquired the One egg finally!;Nous avons finalement acquis L'Oeuf unique !;;;;;;;;;;;;x
EGG_UNIFICATION;The 5 precious decorated eggs we possess will become one unique egg!;Les précieux cinq oeufs décorés que nous possédons vont se fondre en un seul et unique oeuf !;;;;;;;;;;;;x
CHRONICLE_EGG_UNITED;[From.GetFullName], after a long quest for our family, created the very unique artifact : the "One Egg". \nIt will now be his heritage, attached to our dynasty, for the glory of God for eternity.;;;;;;;;;;;;;x
DESCL3T.445;One day we enter the treasure room, walking toward a decorated egg, we hear like a friction, but it seems coming from inside the egg. \nOn the shell, there seems to appear a strange pattern in the reflections of lights... ;Un jour que nous passons par la salle du trésor, en se rapprochant d'un oeuf décoré, celui-ci semble émettre émet un petit bruit, comme un frottement qui semble venir de l'intérieur. \nA sa surface il semble apparaître comme un motif indistinct dans les reflets dansant des lumières de la pièce... ;;;;;;;;;;;;x
L3T.445A;Intriguing;Voilà qui est intriguant...;;;;;;;;;;;;x
custom_hedgehog_positif;This seems fascinating! Let's see this closer!;Cela semble fantastique ! Voyons voir cela de plus près !;;;;;;;;;;;;x
L3T.445B;I can't be positive about it;Cela ne présage rien de bon...;;;;;;;;;;;;x
custom_hedgehog_negatif;Let's try avoiding this ?;Tentons d'empêcher cela ?;;;;;;;;;;;;x
NAME446.ITSSOCUTE;It's so cute!;C'est trop mignon !;;;;;;;;;;;;x
DESCL3T.446;The scratching inside intensifies, the shells starts cracking and then splits in halves. \nSuddenly the shells sprays into a golden powder! Once the dust cloud dispersed, appears a small hedgehog, so cute that one can only adopt it!;Le grattement à l'intérieur s'intensifie, la coquille de l'oeuf se craquèle doucement puis se fend sur toute la hauteur de l'oeuf ! \nC'est alors que la coquille se pulvérise en poussière dorée ! Une fois ce nuage de poussière dissipé, apparait alors un petit hérisson, tellement mignon qu'on ne peut que l'adopter ! ;;;;;;;;;;;;x
L3T.446A;It is a symbol of obstinacy;C'est un symbole d'opiniâtreté;;;;;;;;;;;;x
L3T.446B;It will federate my court;Il sera un symbole d'union à la cour;;;;;;;;;;;;x
L3T.446C;Let's have it protecting the gardens;Laissons-le arpenter et protéger nos jardins;;;;;;;;;;;;x
NAME447.MALEDICTION;Curse!;Malédiction !;;;;;;;;;;;;x
NAME447.BENEDICTION;Blessing!;Bénédiction !;;;;;;;;;;;;x
DESCL3T.447a;;;;;;;;;;;;;;x
DESCL3T.447b;;;;;;;;;;;;;;x
DESCL3T.447c;;;;;;;;;;;;;;x
L3T.447A;Stay positive!;Restons optimiste !;;;;;;;;;;;;x
tooltip_malediction;;;;;;;;;;;;;;x
L3T.447B;This can't give anything good;Je le sens mal;;;;;;;;;;;;x
tooltip_malediction_2;;;;;;;;;;;;;;x
L3T.447C;Well, errr...;C'est bien ce que je disais;;;;;;;;;;;;x
L3T.447D;Whew!;Ouf !;;;;;;;;;;;;x
