#DESCL3T.10;\n Please tell me which map your are playing alongside L3T to adapt the game. This will seed the map with the appropriate terrain and resource modifiers.;\n Dis-moi sur quelle carte joues-tu pour adapter la partie ? ;;;;;;;;;;;;x
DESCL3T.10_SWMH;You've have chosen to play with the map from the excellent mod "SomeWhat More Historical", an excellent choice !\nWelcome to the world of the mod "The Three Towers" ! \nThe ressources distribution takes some time, please be patient.;Vous avez choisi de jouer avec la carte du mod "SomeWhat More Historical", un excellent choix ! \nBienvenue dans le monde du mod "Les Trois Tours" ! \nLa distribution des ressources intervient au bout de quelques temps.;;;;;;;;;;;;x
DESCL3T.10_VANILLA;You've have chosen to play with the Vanilla map of the game.\nWelcome to the world of the mod "The Three Towers" ! \nThe ressources distribution takes some time, please be patient.;Vous avez choisi de jouer avec la carte Vanilla de Crusader Kings II. \nBienvenue dans le monde du mod "Les Trois Tours" ! \nLa distribution des ressources intervient au bout de quelques temps.;;;;;;;;;;;;x
DESCL3T.10_LCDA;You've have chosen to play with the map from the excellent mod "La Couronne Des Alpes", an excellent choice !\nWelcome to the world of the mod "The Three Towers" ! \nThe ressources distribution takes some time, please be patient.;Vous avez choisi de jouer avec la carte du mod "La Couronne Des Alpes", un excellent choix ! \nBienvenue dans le monde du mod "Les Trois Tours" ! \nLa distribution des ressources intervient au bout de quelques temps.;;;;;;;;;;;;x
#L3T.10A;Some What More Historic (SWMH);Some What More Historic (SWMH);;;;;;;;;;;;x
#L3T.10B;La Couronne des Alpes (LCDA);La Couronne des Alpes (LCDA);;;;;;;;;;;;x
#L3T.10C;Vanilla;Vanilla;;;;;;;;;;;;x
L3T.15;Choose your language;Choix de la langue;;;;;;;;;;;;;x
DESCL3T.15;Some parts of the mod are not translated from French yet.\n You can disable some of the unlocalized stuff (mostly some flavour events) by selecting you want to play the English version.;Une partie du contenu n'est pas traduit en langue angloise. Cet évènement introductif permet de désactiver une partie des contenus non traduits. \n Logiquement, si vous lisez ceci, cliquez sur "JOUER en français".;;;;;;;;;;;;;x
L3T.15A;FRENCH speaking version;L3T complet, en français;;;;;;;;;;;;x
L3T.15B;ENGLISH speaking version;L3T partiel, en anglais;;;;;;;;;;;;x
L3T.15C;IA choice;choix de l'AI;;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
DESCL3T.101;This settlement has grown! A little hamlet now thrives in this region and the peasants living here work ceaselessly under the wise rule of the local lord.;La population a cru autour du château. \n Les quelques maisonnées assemblées ici forment à présent un petit hameau !;;;;;;;;;;;;x
DESCL3T.102;A once insignificant hamlet populated by only a few dozen households has grown into a busy village!;Le hameau a pris de l'importance au pied du château et forme à présent un village !;;;;;;;;;;;;x
DESCL3T.103;The castle village has grown into a borough and now requires a local council led by some of the elders in order to oversee its day-to-day functions. The market too has grown and a small section of is now home to a handful of artisans.;Le village du château a pris de l'importance et attire toujours plus de nouveaux venus, artisans ou paysans et forme à présent un bourg !;;;;;;;;;;;;x
DESCL3T.104;A thriving town has grown from this borough, and the markets are well-stocked with goods harvested and made both locally and coming in from afar. The derelict elder council has evolved into a properly elected council capable of administering trade and justice, although the final word still lies with the lord of these lands.;Le bourg formé plus tôt contre le château s'est développé et atteint désormais une population suffisante pour porter la dénomination de ville !;;;;;;;;;;;;x
DESCL3T.105;A vast city now stands tall and proud at the foot of the castle keep, and its inhabitants prosper and reap the benefits of living in such an industrious and well-populated settlement.;Le château est désormais le cœur d'une ville suffisamment populeuse et industrieuse pour porter le nom de cité !;;;;;;;;;;;;x
DESCL3T.106;This settlement has grown! A little hamlet now thrives in this region and the inhabitants living here work ceaselessly under the wise leadership of a local council.;La population attirée par l'essor économique a commencé à s'agglutiner pour former à présent un petit hameau !;;;;;;;;;;;;x
DESCL3T.107;Through a steady increase in trade and industry, this once insignificant hamlet populated by only a few dozen households has grown into a busy village!;La population attirée par l'essor économique a commencé à s'agglutiner pour former à présent un village !;;;;;;;;;;;;x
DESCL3T.108;The village has grown into a borough and now requires a council led by the leaders of the most prominent merchant families in order to oversee its day-to-day functions. The borough is now also home to a handful of artisans, and caravans of merchants keep the market squares busy with activity.;La population attirée par l'essor économique a commencé à s'agglutiner pour former à présent un bourg !;;;;;;;;;;;;x
DESCL3T.109;A thriving town has grown from this borough and serves as a home for hundreds of traders, craftsmen, artisans, and laborers. Warehouses full of goods attract large numbers of merchants to come from near and far, and the traders here grow fat and wealthy.;La population attirée par l'essor économique a commencé à s'agglutiner pour former à présent une ville !;;;;;;;;;;;;x
DESCL3T.110;A most magnificent city has risen in [Root.Location.GetName] and offers refuge and opportunity for thousands of people residing within its walls. Wealthy merchants, skilled artisans, and a multitude of laborers feed the rapidly growing economy, funding massive projects and great works of art and culture. A great age is truly dawning upon us!;La population attirée par l'essor économique a commencé à s'agglutiner pour former à présent une cité !;;;;;;;;;;;;x
DESCL3T.111;This settlement has grown! A little hamlet now thrives in this region and the peasants living here work ceaselessly under the wise guidance of the local cleric.;La population a cru autour du lieu de culte et forme à présent un petit hameau !;;;;;;;;;;;;x
DESCL3T.112;Through a steady increase in trade and industry, this once insignificant hamlet populated by only a few dozen households has grown into a busy village!;La population a cru autour du lieu de culte et forme à présent un village !;;;;;;;;;;;;x
DESCL3T.113;The village has grown into a borough and now requires a local council in order to oversee its day-to-day functions. The borough is now also home to a handful of artisans, and a steady stream of merchants keep the market squares busy.;La population a cru autour du lieu de culte et forme à présent un bourg !;;;;;;;;;;;;x
DESCL3T.114;A thriving town has grown from this borough and serves as a home for hundreds of traders, craftsmen, artisans, and laborers. Warehouses full of goods attract large numbers of merchants to come from near and far, and the religious authorities make a healthy profit from taxing trade and commerce.;La population a cru autour du lieu de culte et forme à présent une ville !;;;;;;;;;;;;x
DESCL3T.115;A most magnificent city has risen in [Root.Location.GetName] and offers refuge and opportunity for thousands of people residing within its walls. Wealthy merchants, skilled artisans, and a multitude of laborers feed the rapidly growing economy, funding massive projects and great works of art and culture. A great age is truly dawning upon us!;La population a cru autour du lieu de culte et forme à présent une cité !;;;;;;;;;;;;x
#;EASTER EGGS;x;;;;;;;;;;;;x
DESCL3T.401;War disrupts our Easter Eggs Hunt. We are forced to cancel our activities.;La guerre nous oblige à renoncer à notre recherche d'œufs de Pâques.;;;;;;;;;;x;
L3T.401A;There is always next spring...;Rendez-vous le printemps prochain...;;;;;;;;;;;x;
DESCL3T.402;The hunt for Easter eggs is over. It was a great moment of research and a challenge for our piety.;La chasse aux œufs de Pâques est terminée. Ce fut un grand moment de recherche et un défi pour notre piété.;;;;;;;;;;;x;
L3T.402A;I am humble before my devotion.;Je suis humble devant ma dévotion.;;;;;;;;;;;x;
L3T.402B;I don't think I was that pious this time.;Je ne crois pas avoir été si pieux cette fois.;;;;;;;;;;;x;
DESCL3T.411_holy_site;We take benefit of our presence in the holy places of [Root.Location.GetName] to go visiting a strange relic.\nThis is an Easter egg symbolizing the resurrection of Christ.\nWe think this relic would be much better in our collection rather than in this dark, discrete and few visited place.\nWe need the permission of [Root.RelHead.GetTitledFirstName] to move it.;Nous profitons de notre présence dans les lieux saints de [Root.Location.GetName] pour aller voir une étrange relique. Il s'agit d'un œuf de Pâques symbolisant la résurrection du Christ. Nous pensons que cette relique serait bien mieux dans notre collection plutôt que dans cet endroit sombre, discret et peu visité.\nIl nous faut cependant l'autorisation du [Root.RelHead.GetTitledFirstName] pour la déplacer.;;;;;;;;;;;x;
DESCL3T.411_pilgrim;We remember from our pilgrimage trip that we visited a small sanctuary where one can see an Easter egg relic symbolizing the resurrection of Christ.\n So we decided to go back there, thinking this relic would be much better in our collection rather than in this dark, discrete and few visited place.\nWe need the permission of [Root.RelHead.GetTitledFirstName] to move it.;De notre pèlerinage, nous nous souvenons nous être rendus dans un petit sanctuaire où se trouvait une relique œuf de Pâques symbolisant la résurrection du Christ.Nous nous y rendons à nouveau car cette relique serait bien mieux dans notre collection plutôt qu'en ce sombre endroit. Il nous faut cependant l'approbation du [Root.RelHead.GetTitledFirstName] pour la déplacer.;;;;;;;;;;;x;
L3T.411A;We must ask him;Il faut lui demander;;;;;;;;;;;x;
L3T.411B;I won't ask for his agreement;Je me passerai de son accord;;;;;;;;;;;x;
L3T.411C1;I will just let the egg here;Je me contenterai de voir l'œuf ici;;;;;;;;;;;x;
L3T.411C2;This was good to visit this place again;Cela nous a fait du bien de revenir;;;;;;;;;;;x;
custom_oeuf_laisse;We let the egg where it is;Nous laissons l'œuf où il est;;;;;;;;;;;x
L3T.411D;I must first work to lift my excommunication.;Je dois d'abord travailler à faire lever mon excommunication.;;;;;;;;;;;x;
DESCL3T.413;[Root.RelHead.GetTitledFirstName] agrees that you carry the Easter egg with you.\nBut on one condition.\nYou have to take care of it.;[Root.RelHead.GetTitledFirstName] est d'accord pour que vous emportiez l'œuf de Pâques avec vous.\nMais à une condition.\nVous devez en prendre soin.;;;;;;;;;;;x;
L3T.413A;I will buy a nice jewel case to put it there;Je vais acheter un bel écrin pour l'y mettre;;;;;;;;;;;x;
L3T.413B;I will hire a religious to watch over him;Je vais engager un religieux qui sera son guardien;;;;;;;;;;;x;
DESCL3T.414;[Root.RelHead.GetTitledFirstName] refuses that you carry the Easter egg with you.;[Root.RelHead.GetTitledFirstName] refuse que vous emportiez l'œuf de Pâques avec vous.;;;;;;;;;;;x;
L3T.414A;I accept his refusal;J'accepte son refus;;;;;;;;;;;x;
L3T.414B;I still take the egg;Je prends quand même l'œuf;;;;;;;;;;;x;
DESCL3T.421;You can probably buy an Easter egg in the biggest market of your domain.;Un œuf de Pâques doit bien pouvoir s'acheter dans le plus grand marché de votre domaine.;;;;;;;;;;;x;
L3T.421A;Let's find one through the stalls;Allons en dénicher un à travers les étals;;;;;;;;;;;x;
L3T.421B;The market? Very little for me.;Le marché ? Très peu pour moi.;;;;;;;;;;;x;
DESCL3T.422;You go into the biggest market of your domain.\nThis is unfortunately only a small market.\nHowever a merchant sells Easter eggs but you do not know which one to buy.;Vous vous rendez dans le plus grand marché de votre domaine.\nCe n'est malheureusement qu'un petit marché.\nCependant un marchand vend des œufs de Pâques mais vous ne savez pas lequel acheter.;;;;;;;;;;;x;
L3T.422A;The most humble;Le plus simple;;;;;;;;;;;x;
L3T.422B;The most admirable;Le plus admirable;;;;;;;;;;;x;
L3T.422C;The most mysterious;Le plus mystérieux;;;;;;;;;;;x;
L3T.422D;None, this ride bores me;Aucun, cette balade m'ennuie;;;;;;;;;;;x;
DESCL3T.423;You go into the biggest market of your domain.\nThis is unfortunately only a medium market.\nHowever a merchant sells Easter eggs but you do not know which one to buy.;Vous vous rendez dans le plus grand marché de votre domaine.\nCe n'est malheureusement qu'un marché moyen.\nCependant un marchand vend des œufs de Pâques mais vous ne savez pas lequel acheter.;;;;;;;;;;;x;
DESCL3T.424;You go into the biggest market of your domain.\nThis is a big market.\nA merchant sells Easter eggs but you do not know which one to buy.;Vous vous rendez dans le plus grand marché de votre domaine.\nC'est un grand marché.\nUn marchand vend des œufs de Pâques mais vous ne savez pas lequel acheter.;;;;;;;;;;;x;
DESCL3T.425;You go into the biggest market of your domain.\nThis is a very big market.\nNaturally a merchant sells Easter eggs but you do not know which one to buy.;Vous vous rendez dans le plus grand marché de votre domaine.\nC'est un très grand marché.\nNaturellement un marchand vend des œufs de Pâques mais vous ne savez pas lequel acheter.;;;;;;;;;;;x;
DESCL3T.426;You go into the biggest market of your domain.\nThis is a huge market.\nObviously a merchant sells Easter eggs but you do not know which one to buy.;Vous vous rendez dans le plus grand marché de votre domaine.\nC'est un immense marché.\nEvidemment un marchand vend des œufs de Pâques mais vous ne savez pas lequel acheter.;;;;;;;;;;;x;
DESCL3T.427;Intrigued by the real value of your purchase, you will see a notable.\nThis one assures you that the Easter egg in your possession is the one you were looking for.;Intrigué par la valeur réelle de votre achat, vous allez voir un notable.\nCelui-ci vous affirme que l'œuf de Pâques en votre possession est bien celui que vous cherchiez.;;;;;;;;;;;x;
L3T.427A;God be praised!;Dieu soit loué !;;;;;;;;;;;x;
L3T.427B;I knew it;Je le savais;;;;;;;;;;;x;
DESCL3T.428;Intrigued by the real value of your purchase, you will see a notable.\nThis one assures you that the Easter egg in your possession has a certain value but no more;Intrigué par la valeur réelle de votre achat, vous allez voir un notable.\nCelui-ci vous affirme que l'œuf de Pâques en votre possession a une certaine valeur mais sans plus;;;;;;;;;;;x;
L3T.428A;What?;Comment cela sans plus ?;;;;;;;;;;;x;
L3T.428B;I'll continue to search;Je continuerai à chercher sans relâche;;;;;;;;;;;x;
L3T.428C;There must be a way to make people believe that this is the one;Il doit bien y avoir moyen de faire croire que c'est le bon;;;;;;;;;;;x;
L3T.428D;I would content myself with this one;Je me contenterais de celui-ci;;;;;;;;;;;x;
DESCL3T.429;Intrigued by the real value of your purchase, you will see a notable.\nThis one assures you that the Easter egg in your possession has no value;Intrigué par la valeur réelle de votre achat, vous allez voir un notable.\nCelui-ci vous affirme que l'œuf de Pâques en votre possession n'a aucune valeur;;;;;;;;;;;x;
L3T.429A;How so?;Comment cela ?;;;;;;;;;;;x;
L3T.429B;I'll continue to search;Je continuerai à chercher sans relâche;;;;;;;;;;;x;
L3T.429C;Ask for repair to the merchant;Demander réparation au marchand;;;;;;;;;;;x;
L3T.429D;Torturing the merchant;Torturer le marchand;;;;;;;;;;;x;
DESCL3T.431;The monks of the Monastery that you founded learned your quest for Easter eggs. It happens that they are in possession of one of them.;Les moines du Monastère que vous avez fondé ont appris votre quête d'œufs de Pâques. Il se trouve qu'ils sont en possession d'un d'entre eux.;;;;;;;;;;;x;
L3T.431A;The statutes of the foundation of the Monastery provide that it belongs to me;Les statuts de la fondation du Monastère prévoient qu'il m'appartient;;;;;;;;;;;x;
L3T.431B;I will offer them to buy it;Je vais leur proposer de l'acheter;;;;;;;;;;;x;
L3T.431C;I will just admire it;Je vais me contenter de l'admirer;;;;;;;;;;;x;
custom_offre_dachat_oeuf3a;We propose 15 ducats to acquire the egg. \nMonks can accept or refuse this offer.;Nous offrons 15 ducats pour acquérir l'oeuf \nLes moins peuvent refuser ou accepter cette proposition.;;;;;;;;;;;;x
DESCL3T.432;The monk look at us looking a bit surprised, but soon a light smile appear on his face and he acquiesce. \He takes the money and give us the precious egg.;Le moine nous regarde avec une pointe de surprise mais bientôt un léger sourire s'esquisse sur son visage et il nous lance un regard approbateur. \nIl nous remet l'oeuf si précieux en échange de la bourse.;;;;;;;;;;;;x
L3T.432A;Excellent!;A nous l'oeuf !;;;;;;;;;;;;x
DESCL3T.433;The monk, after a short reflexion time and consulting with the others, informs us of his refusal. \nLet's try another offer maybe?;Le moine opine du chef et après s'être concerté avec les autres nous informe de son refus. \nEssayons une autre offre peut être ?;;;;;;;;;;;;x
L3T.433A;Double our offer then;Doublons alors notre offre;;;;;;;;;;;;x
custom_offre_dachat_oeuf3b;We propose 30 ducats to acquire the egg. \nMonks can accept or refuse this offer.;Nous offrons 30 ducats pour acquérir l'oeuf \nLes moins peuvent refuser ou accepter cette proposition.;;;;;;;;;;;;x
L3T.433B;Your price will be mine;Votre prix sera le mien;;;;;;;;;;;;x
custom_offre_devente_oeuf3;Monks will propose their price;Les moines vont nous faire une offre;;;;;;;;;;;;x
L3T.433C;We can't offer more, that's it;Nous ne pouvons proposer davantage tant pis;;;;;;;;;;;;x
custom_abandon_oeuf3;It's not really glorious for us but leaving the egg in the monks' hands is probably God's will.;Nous en restons là, ce n'est certes pas très glorieux mais laisser l'œuf au monastère est probablement la volonté de Dieu.;;;;;;;;;;;;x
DESCL3T.434A;"For 40 ducats, the egg is yours" said the monk.;"Nous sommes prêts à vous céder l'oeuf contre la somme de 40 ducats." lança le moine.;;;;;;;;;;;;x
DESCL3T.434B;"For 33 ducats, the egg is yours" said the monk.;"Nous sommes prêts à vous céder l'oeuf contre la somme de 35 ducats." lança le moine.;;;;;;;;;;;;x
DESCL3T.434C;"For 25 ducats, the egg is yours" said the monk.;"Nous sommes prêts à vous céder l'oeuf contre la somme de 25 ducats." lança le moine.;;;;;;;;;;;;x
DESCL3T.434D;"For 20 ducats, the egg is yours" said the monk.;"Nous sommes prêts à vous céder l'oeuf contre la somme de 20 ducats." lança le moine.;;;;;;;;;;;;x
L3T.434A;This seems expensive but go on;Cela semble cher mais allons-y;;;;;;;;;;;;x
L3T.434B;This seems expensive but go on;C'est pas donné mais bon...;;;;;;;;;;;;x
L3T.434C;OK!;Marché conclu !;;;;;;;;;;;;x
L3T.434D;An excellent deal in the end!;Une excellente affaire finalement !;;;;;;;;;;;;x
DESCL3T.441;The forest you have expanded could be the ideal place where an Easter egg can be hidden.;La forêt que vous avez agrandie pourrait le lieu idéal où un œuf de Pâques puisse être caché.;;;;;;;;;;;x;
L3T.441A;Let's go hunting for Easter eggs in the forest;Partons à la chasse à l'œuf de Pâques dans la forêt;;;;;;;;;;;x;
L3T.441B;The forest? Very little for me.;La forêt ? Très peu pour moi.;;;;;;;;;;;x;
DESCL3T.442;After long hours of research in the forest, an egg attracts your attention;Après de longues heures de recherche dans la forêt, un œuf attire votre attention;;;;;;;;;;;x;
L3T.442A;It is beautiful, let's take it;Il est magnifique, prenons-le;;;;;;;;;;;x;
L3T.442B;No, it's not the egg I'm looking for, let's look again;Non, ce n'est pas l'œuf que je cherche, cherchons encore;;;;;;;;;;;x;
L3T.442C;It is not the right one. Let's stop this disappointing hunt;Ce n'est pas le bon. Arrêtons cette chasse décevante;;;;;;;;;;;x;
DESCL3T.443;After long hours of research in the forest, one of your Easter egg hunting companions has found an egg of exceptional quality;Après de longues heures de recherche dans la forêt, un de vos compagnons de chasse aux œufs de Pâques a trouver un œuf d'une qualité exceptionnelle;;;;;;;;;;;x;
L3T.443A;Magnificent, for me the egg;Magnifique, à moi l'œuf;;;;;;;;;;;x;
L3T.443B;Splendid, it deserves a reward for this find;Splendide, il mérite bien une récompense pour cette trouvaille;;;;;;;;;;;x;
L3T.443C;No, it's not the egg I'm looking for, let's look again;Non, ce n'est pas l'œuf que je cherche, cherchons encore;;;;;;;;;;;x;
L3T.443D;He does not care about me? Decidedly this hunt is disappointing, let's stop it;Il se fiche de moi ? Décidément cette chasse est décevante, arrêtons-la;;;;;;;;;;;x;
DESCL3T.451;You learn that one of your courtiers has one of the Easter eggs you are looking for.\nBy what means do you get it?;Vous apprenez que l'un de vos courtisans possède un des œufs de Pâques que vous recherchez.\nPar quel moyen souhaitez-vous le récupérer ?;;;;;;;;;;;x;
L3T.451A;He will give it to me, I'm his lord;Il va me le donner, je suis son seigneur;;;;;;;;;;;x;
L3T.451B;I will buy him;Je vais lui acheter;;;;;;;;;;;x;
L3T.451C;Stealing the Easter egg would be simpler;Lui voler l'œuf de Pâques serait plus simple;;;;;;;;;;;x;
L3T.451D;I'll just see the egg at his home;Je me contenterai de voir l'œuf chez lui;;;;;;;;;;;x;
