##FISH;POISSON;;;;;;;;;;;;;;x
#FISH pêche //prod (côtes);;;;;;;;;;;;;;;x
TP_FISH_peche_L3_desc;The quay has been expanded into a bustling harbor and the fishing industry is booming here.;C'est maintenant un port fourmillant d'activités et accueillant une pêche abondante qui est installé sur le site.;;;;;;;;;;;;x;
TP_FISH_peche_L4;Fishing: Great harbor;PECHE : Grand port;;;;;;;;;;;;x
#FISH pisciculture //prod (plaine, foret défrichée, coteaux);;;;;;;;;;;;;;;x
TP_FISH_pisci_L1;Freshwater Fish: Artificial Lake;PISCICULTURE : Élevage en Rivière;;;;;;;;;;;;x;
TP_FISH_pisci_L1_desc;;;;;;;;;;;;;;x;
TP_FISH_pisci_L2;Freshwater Fish: Fish Farms;PISCICULTURE : Étang Aménagé;;;;;;;;;;;;x;
TP_FISH_pisci_L2_desc;;;;;;;;;;;;;;x;
TP_FISH_pisci_L3;Freshwater Fish: Fishery;PISCICULTURE : Ferme Piscicole;;;;;;;;;;;;x;
TP_FISH_pisci_L3_desc;;;;;;;;;;;;;;x;
#FISH fumaison //port de peche (côtes);;;;;;;;;;;;;;;x
CA_FISH_fumoir_L1;Smoked Fish: Fishmonger's Smokehouse;FUMAISON : atelier;;;;;;;;;;;;x
CA_FISH_fumoir_L2;Smoked Fish: Curing Shed;FUMAISON : atelier seigneurial;;;;;;;;;;;;x
CA_FISH_fumoir_L3;Smoked Fish: Communal Smokehouse;FUMAISON : manufacture;;;;;;;;;;;;x
CT_FISH_fumoir_L1;Smoked Fish: Fishmongers' Shops;FUMAISON : atelier;;;;;;;;;;;;x
CT_FISH_fumoir_L2;Smoked Fish: Communal Smokehouse;FUMAISON : atelier communal;;;;;;;;;;;;x
CT_FISH_fumoir_L3;Smoked Fish: Fishmongers' Guild;FUMAISON : manufacture;;;;;;;;;;;;x
TP_FISH_fumoir_L1;Smoked Fish: Fishmongers' Shops;FUMAISON : atelier;;;;;;;;;;;;x
TP_FISH_fumoir_L2;Smoked Fish: Episcopal Smokehouse;FUMAISON : atelier épiscopal;;;;;;;;;;;;x
TP_FISH_fumoir_L3;Smoked Fish: Fishmongers' Guild;FUMAISON : manufacture;;;;;;;;;;;;x
FISH_fumoir_desc;;On fume ici divers produits pour leur conservation, mais principalement du poisson;;;;;;;;;;;;x
