#;;ReC;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#;;MINOR TITLES;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#title_parlier;Parlier;Parlier;;;;;;;;;;;;x
#title_parlier_desc;The construction of a cathedral attracts workers from throughout the Western world, but not all share the same language. This is where the Parlier comes in, who coordinates everyone's skills to ensure the smooth running of the site. This makes him an essential character to carry out such a project.;Le chantier d'une cathédrale attire des ouvriers de tout le monde occidental mais tous ne partagent donc pas la même langue. C'est là qu'intervient le Parlier, qui se charge de coordonner les compétences de chacun pour assurer le bon déroulement du chantier. Cela en fait donc un personnage incontournable pour mener à bien un tel projet.;;;;;;;;;;;;x
#relique05_desc;;;;;;;;;;;;;;x
relique06;Saint Médéric Relic;Relique de Saint Médéric;;;;;;;;;;;;x
#relique06_desc;;;;;;;;;;;;;;x
relique07;Saint Fiacre Relic;Relique de Saint Fiacre;;;;;;;;;;;;x
#relique07_desc;;;;;;;;;;;;;;x
relique08;Saint Rémy's Relic;Relique de Saint Rémy;;;;;;;;;;;;x
#relique08_desc;;;;;;;;;;;;;;x
relique09;Saint Germain's Relic;Relique de Saint Germain;;;;;;;;;;;;x
#relique09_desc;;;;;;;;;;;;;;x
relique10;Saint Arnould's Relic;Relique de Saint Arnould;;;;;;;;;;;;x
#relique10_desc;;;;;;;;;;;;;;x
relique11;Saint Séverin's Relic;Relique de Saint Séverin;;;;;;;;;;;;x
#relique11_desc;;;;;;;;;;;;;;x
relique12;Saint Honorat's Relic;Relique de Saint Honorat;;;;;;;;;;;;x
#relique12_desc;;;;;;;;;;;;;;x
relique13;Saint Blaise's Relic;Relique de Saint Blaise;;;;;;;;;;;;x
#relique13_desc;;;;;;;;;;;;;;x
relique14;Saint Eliphe's Relic;Relique de Saint Eliphe;;;;;;;;;;;;x
#relique14_desc;Martyr of Lorraine, he converted many pagans, which earned him a decapitation. His skull has remained hidden for many years before resurfacing.;Martyr de Lorraine, il a converti nombre de païens, ce qui lui a valu la décapitation. Son crâne est resté caché de nombreuses années avant de reparaître.;;;;;;;;;;;;x
relique15;Saint Hilarion's Relic;Relique de Saint Hilarion;;;;;;;;;;;;x
relique15_desc;The ring finger of the saint is preserved in a most thin crystal tube and closed on each side by a gelded cap and covered with many precious stones. As for what the special interest surrounding his finger, no one knows what makes it so special.;L'annulaire du Saint est conservé dans un tube de cristal des plus fins et fermé sur chaque côté par un opercule doré et orné de pierres précieuses. Quant à l'intérêt du doigt en soit, nul ne sait ce qui le rend si exceptionnel.;;;;;;;;;;;;x
relique16;Saint Sirice's Relic;Relique de Saint Sirice;;;;;;;;;;;;x
#relique16_desc;;;;;;;;;;;;;;x
relique17;Saint Aude's Relic;Relique de Sainte Aude;;;;;;;;;;;;x
relique17_desc;This thigh bone is well beautiful I must say, the size of which make us believe that the Blessed had mighty long and smooth legs ...;Ce fémur est un bien bel os il faut dire, dont la taille laisse à croire que la Sainte avait de sacrément longues et douces jambes...;;;;;;;;;;;;x
relique18;Saint Sabine's Relic;Relique de Sainte Sabine;;;;;;;;;;;;x
#relique18_desc;;;;;;;;;;;;;;x
relique19;Saint Geneviève's Relic;Relique de Sainte Geneviève;;;;;;;;;;;;x
#relique19_desc;;;;;;;;;;;;;;x
relique20;Saint Fare's Relic;Relique de Sainte Fare;;;;;;;;;;;;x
#relique20_desc;The eyeball of this blind miracle, floating gently in a divine liquid in its bowl is, they say, a sight as sharp as the Almighty himself. Many people believe he can restore sight.;Le globe oculaire de cette aveugle miraculée, flottant gentiment dans un liquide divin dans son bocal a, dit-on, le regard aussi perçant que le tout-puissant lui-même. Nombreux sont ceux à croire qu'il peut rendre la vue.;;;;;;;;;;;;x
relique21;Saint Onenne's Relic;Relique de Sainte Onenne;;;;;;;;;;;;x
#relique21_desc;This saint of Breton origin and linked to the Christianization of the region is often associated with the goose because of his name. Concisely bound goose feathers are evidence behind this holy relic.;Cette sainte d'origine bretonne et liée à la christianisation de sa région et son nom est souvent associée à l'oie. C'est justement des plumes d'oie enliassées qui constituent cette sainte relique.;;;;;;;;;;;;x
relique22;Saint Mathilde Relic;Relique de Sainte Mathilde;;;;;;;;;;;;x
#relique22_desc;;;;;;;;;;;;;;x
relique23;Saint Sylvie Relic;Relique de Sainte Sylvie;;;;;;;;;;;;x
relique23_desc;;;;;;;;;;;;;;x
relique24;Saint Brigitte Relic;Relique de Sainte Brigitte;;;;;;;;;;;;x
#relique24_desc;;;;;;;;;;;;;;x
relique25;Saint Odile's Relic;Relique de Sainte Odile;;;;;;;;;;;;x
#relique25_desc;;;;;;;;;;;;;;x
#relique_pour_jaloux;Forged relic;Relique falsifiée;;;;;;;;;;;;x
#relique_pour_jaloux_desc;A relic falasified by an individual itching to construct a cathedral;Une relique falsifiée par quelqu'un d'envieux pour construire une cathédrale;;;;;;;;;;;;x
relique_fort_douteuse;;Relique fort douteuse;;;;;;;;;;;;x
relique_fort_douteuse_desc;;Relique à l'origine très suspecte;;;;;;;;;;;;x
relique_falsifiee;Forged relic;Relique falsifiée;;;;;;;;;;;;x
relique_falsifiee_desc;;Une relique falsifiée qui a servi à construire une cathédrale;;;;;;;;;;;;x
relique_mineure;;Relique mineure;;;;;;;;;;;;x
relique_mineure_desc;;Reste d'un personnage assez mineur parmi les saints de la chrétienté;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
chantier_stop;Construction Stopped;Chantier Arrêté;;;;;;;;;;;;x
chantier_stop_desc;It is more than likely that this rather critical situation is the direct impact of gross incompetence by one of your subordinates. Still, such situation must end as quickly and not recur;Il est plus que vraisemblable que cette situation plutôt critique est la répercussion directe de la flagrante incompétence d'un de vos maître d'ouvrage. Toujours est-il qu'une telle situation doit cesser au plus vite et ne plus se reproduire.;;;;;;;;;;;;x
chantier_stop_desc;Il est plus que vraisemblable que cette situation plutôt critique est la répercussion directe de la flagrante incompétence d'un de vos maître d'ouvrage. Toujours est-il qu'une telle situation doit cesser au plus vite et ne plus se reproduire.;Il est plus que vraisemblable que cette situation plutôt critique est la répercussion directe de la flagrante incompétence d'un de vos maître d'ouvrage. Toujours est-il qu'une telle situation doit cesser au plus vite et ne plus se reproduire.;;;;;;;;;;;;x
chantier_stop_rivalite_1;Construction Stopped;Chantier Arrêté;;;;;;;;;;;;x
chantier_stop_rivalite_1_desc;;Suite à un grave coup bas intenté contre la construction, celle-ci s'est arrêtée.;;;;;;;;;;;;x
chantier_stop_rivalite_2;Construction Stopped;Chantier Arrêté;;;;;;;;;;;;x
chantier_stop_rivalite_2_desc;;Suite à un grave coup bas intenté contre la construction, celle-ci s'est arrêtée.;;;;;;;;;;;;x
chantier_stop_rivalite_3;Construction Stopped;Chantier Arrêté;;;;;;;;;;;;x
chantier_stop_rivalite_3_desc;;Suite à un grave coup bas intenté contre la construction, celle-ci s'est arrêtée.;;;;;;;;;;;;x
chantier_down;Construction Slowed;Les travaux piétinent;;;;;;;;;;;;x
chantier_down_desc;The project is painly slow, it falls onto your site managers to move their bacon !;Le chantier peine à avancer, il va falloir que vos maîtres d'ouvrage se bougent un peu le lard !;;;;;;;;;;;;x
chantier_down_rivalite_1;Construction Slowed;Les travaux piétinent;;;;;;;;;;;;x
chantier_down_rivalite_1_desc;;Le chantier a subit un coup bas et mettra quelque temps pour s'en remettre.;;;;;;;;;;;;x
chantier_down_rivalite_2;Construction Slowed;Les travaux piétinent;;;;;;;;;;;;x
chantier_down_rivalite_2_desc;;Le chantier a subit un coup bas et mettra quelque temps pour s'en remettre.;;;;;;;;;;;;x
chantier_down_rivalite_3;Construction Slowed;Les travaux piétinent;;;;;;;;;;;;x
chantier_down_rivalite_3_desc;;Le chantier a subit un coup bas et mettra quelque temps pour s'en remettre.;;;;;;;;;;;;x
chantier_up;Accelerated Construction;Les travaux vont bon train;;;;;;;;;;;;x
chantier_up_desc;Construction is going well, we can hope finish within the planned delays.;Le rythme du chantier se déroule à bonne allure, on peut même espérer finir à temps.;;;;;;;;;;;;x
chantier_cathedrale;Cathedral Building Site;Construction d'une Cathédrale;;;;;;;;;;;;x
chantier_cathedrale_desc;A Cathedrale is under construction on this lord's lands.;Une Cathédrale est en construction sur les terres de ce seigneur.;;;;;;;;;;;;x
loge_modifier;;Présence d'une loge pour ouvriers;;;;;;;;;;;;x
loge_modifier_desc;;La loge permet aux ouvriers de travailler plus efficacement l'hiver.\nElle permet également de former les ouvriers.;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#;;CHARACTER MODIFIERS;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
boost_opinion_bourgeois;Adulated by burghers;Adulation des citoyens;;;;;;;;;;;;x
boost_opinion_bourgeois_desc;The dood deeds and acts of generosity towards the people of the city did not go unnoticed.;Les bonnes actions et actes généreux envers les habitants de la cité ne sont pas passés inaperçus.;;;;;;;;;;;;x
boost_opinion_feodaux;Adored by court;Adoration de la cour;;;;;;;;;;;;x
boost_opinion_feodaux_desc;By your actions you have proved your valour in the eyes of your peers amongst the nobility.;Par vos actes vous avez prouvé votre valeur aux yeux de vos pairs parmi la noblesse.;;;;;;;;;;;;x
boost_opinion_ecclesia;Church approves;L’Église approuve;;;;;;;;;;;;x
boost_opinion_ecclesia_desc;Your recent acts towards Church at least pay back.;Vos actes récents en faveur de l'Eglise payent enfin.;;;;;;;;;;;;x
en_odeur_de_saintete;In Church's good grace;En odeur de sainteté;;;;;;;;;;;;x
en_odeur_de_saintete_desc;The Lord seems to regard you kindly, his opinion is imitated by his servants.;Dieu semble vous regarder avec bienveillance, imité en cela par ses serviteurs.;;;;;;;;;;;;x
visite_des_usuriers;Loaners will visit you soon;Vos créanciers vont bientôt vous rendre visite;;;;;;;;;;;;x
coup_bas_construction;;Coup bas sur ma construction;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
emprunt_A;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_A_desc;This character is engaged for a §Y150§! ducats loan. \nInterests rate is §Y3%§!. \nAnnual refund is, at due date, §Y18§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y150§! ducats. \nLe taux d'intérêt est fixé à §Y3%§!. \nLe coût annuel de remboursement, à échéance, est de §Y18§! ducats.;;;;;;;;;;;;x
emprunt_B;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_B_desc;This character is engaged for a §Y250§! ducats loan. \nInterests rate is §Y3%§!. \nAnnual refund is, at due date, §Y30§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y250§! ducats. \nLe taux d'intérêt est fixé à §Y3%§!. \nLe coût annuel de remboursement, à échéance, est de §Y30§! ducats.;;;;;;;;;;;;x
emprunt_C;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_C_desc;This character is engaged for a §Y350§! ducats loan. \nInterests rate is §Y3%§!. \nAnnual refund is, at due date, §Y42§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y350§! ducats. \nLe taux d'intérêt est fixé à §Y3%§!. \nLe coût annuel de remboursement, à échéance, est de §Y42§! ducats.;;;;;;;;;;;;x
emprunt_D;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_D_desc;This character is engaged for a §Y450§! ducats loan. \nInterests rate is §Y3%§!. \nAnnual refund is, at due date, §Y54§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y450§! ducats. \nLe taux d'intérêt est fixé à §Y3%§!. \nLe coût annuel de remboursement, à échéance, est de §Y54§! ducats.;;;;;;;;;;;;x
emprunt_E;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_E_desc;This character is engaged for a §Y150§! ducats loan. \nInterests rate is §Y4%§!. \nAnnual refund is, at due date, §Y19§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y150§! ducats. \nLe taux d'intérêt est fixé à §Y4%§!. \nLe coût annuel de remboursement, à échéance, est de §Y19§! ducats.;;;;;;;;;;;;x
emprunt_F;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_F_desc;This character is engaged for a §Y250§! ducats loan. \nInterests rate is §Y4%§!. \nAnnual refund is, at due date, §Y32§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y250§! ducats. \nLe taux d'intérêt est fixé à §Y4%§!. \nLe coût annuel de remboursement, à échéance, est de §Y32§! ducats.;;;;;;;;;;;;x
emprunt_G;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_G_desc;This character is engaged for a §Y350§! ducats loan. \nInterests rate is §Y4%§!. \nAnnual refund is, at due date, §Y45§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y350§! ducats. \nLe taux d'intérêt est fixé à §Y4%§!. \nLe coût annuel de remboursement, à échéance, est de §Y45§! ducats.;;;;;;;;;;;;x
emprunt_H;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_H_desc;This character is engaged for a §Y450§! ducats loan. \nInterests rate is §Y4%§!. \nAnnual refund is, at due date, §Y52§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y450§! ducats. \nLe taux d'intérêt est fixé à §Y4%§!. \nLe coût annuel de remboursement, à échéance, est de §Y52§! ducats.;;;;;;;;;;;;x
emprunt_I;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_I_desc;This character is engaged for a §Y150§! ducats loan. \nInterests rate is §Y5%§!. \nAnnual refund is, at due date, §Y20§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y150§! ducats. \nLe taux d'intérêt est fixé à §Y5%§!. \nLe coût annuel de remboursement, à échéance, est de §Y20§! ducats.;;;;;;;;;;;;x
emprunt_J;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_J_desc;This character is engaged for a §Y250§! ducats loan. \nInterests rate is §Y5%§!. \nAnnual refund is, at due date, §Y34§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y250§! ducats. \nLe taux d'intérêt est fixé à §Y5%§!. \nLe coût annuel de remboursement, à échéance, est de §Y34§! ducats.;;;;;;;;;;;;x
emprunt_K;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_K_desc;This character is engaged for a §Y350§! ducats loan. \nInterests rate is §Y5%§!. \nAnnual refund is, at due date, §Y47§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y350§! ducats. \nLe taux d'intérêt est fixé à §Y5%§!. \nLe coût annuel de remboursement, à échéance, est de §Y47§! ducats.;;;;;;;;;;;;x
emprunt_L;Loan Taken;Emprunt contracté;;;;;;;;;;;;x
emprunt_L_desc;This character is engaged for a §Y450§! ducats loan. \nInterests rate is §Y5%§!. \nAnnual refund is, at due date, §Y60§!ducats.;Ce personnage est engagé sur un emprunt de la somme de §Y450§! ducats. \nLe taux d'intérêt est fixé à §Y5%§!. \nLe coût annuel de remboursement, à échéance, est de §Y60§! ducats.;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
coup_bas_construction;;Coup bas sur ma construction;;;;;;;;;;;;x
relique_trouvee_ensemble;;Relique trouvée ensemble;;;;;;;;;;;;x
relique_non_trouvee;;Relique non trouvée;;;;;;;;;;;;x
finance_sculpture;;Finance ma sculpture;;;;;;;;;;;;x
attendre_un_an;;Me fais attendre un an;;;;;;;;;;;;x
refus_financement;;A refusé de financer mes oeuvres;;;;;;;;;;;;x
belle_sculpture;;A réalisé pour moi une belle sculpture;;;;;;;;;;;;x
sculpture_banale;;A réalisé pour moi une sculpture banale;;;;;;;;;;;;x
sculpture_ratee;;A réalisé pour moi une sculpture laide;;;;;;;;;;;;x
coup_bas_sculpteur;;Coup bas sur mon sculpteur;;;;;;;;;;;;x
m_a_offert_sculpture;;M'a offert une sculpture;;;;;;;;;;;;x
finance_fresque;;Finance ma fresque;;;;;;;;;;;;x
belle_fresque;;A réalisé pour moi une belle fresque;;;;;;;;;;;;x
fresque_banale;;A réalisé pour moi une fresque banale;;;;;;;;;;;;x
fresque_ratee;;A réalisé pour moi une fresque laide;;;;;;;;;;;;x
coup_bas_fresquiste;;Coup bas sur mon fresquiste;;;;;;;;;;;;x
m_a_offert_fresque;;M'a offert une fresque;;;;;;;;;;;;x
finance_vitrail;;Finance mon vitrail;;;;;;;;;;;;x
beau_vitrail;;A réalisé pour moi un beau vitrail;;;;;;;;;;;;x
vitrail_banal;;A réalisé pour moi un vitrail banal;;;;;;;;;;;;x
