#;;;;;;;;;;;;;;x
EVTTOOLTIPL3T80;The [From.GetJobTitle] is caught and get banned.;Il est procédé à la capture et au banissement du Conseiller.;;;;;;;;;;;;x
L3T.81B;A vile attempt at intimidation, I can't believe in this...;Une vile tentative d'intimidation, je ne peux le croire... ;;;;;;;;;;;;x
EVTTOOLTIPL3T81b;We're caught up and arrested;Nous sommes rattrapés et arrêtés;;;;;;;;;;;;x
DESCL3T.82;I was able to escape the fate that [claim_liege.GetBestName] was reserving to me but unfortunately I have to abandon my mission. My liege-lord will probably be irritated by this and any new attempt risks being compromised... ;J'ai pu échapper au sort que me réservais [claim_liege.GetBestName] mais je dois malheureusement abandonner ma mission. Mon seigneur-lige en sera probablement irrité et toute nouvelle tentative risque d'en être compromise...;;;;;;;;;;;;x
L3T.82A;Sad outcome, but happy to have survived this situation...;Triste issue, mais content d'avoir survécu à cette situation... ;;;;;;;;;;;;x
DESCL3T.83a;We had sent [claim_chancellor.GetBestName] with the mission of fabricating on our behalf a claim on the titles of [claim_noble.GetBestName], which unfortunately ordered the arrest and banishment of our [claim_chancellor.GetJobTitle]. We are awaiting his return to my court shortly... ;Nous avions envoyé [claim_chancellor.GetBestName] avec pour mission de fabriquer pour notre compte une revendication sur les titres de [claim_noble.GetBestName], qui malheureusement a ordonné l'arrestation et le bannisement de notre [claim_chancellor.GetJobTitle]. Nous attendons son retour à ma cour sous peu...;;;;;;;;;;;;x
DESCL3T.83b;We had sent [claim_chancellor.GetBestName] with the mission of making a claim on our behalf for titles. \nUnfortunately, things took a terrible turn when our target, [claim_noble.GetBestName] ordered the arrest of our [claim_chancellor.GetJobTitle], who fortunately succeed to escape. ;Nous avions envoyé [claim_chancellor.GetBestName] avec pour mission de fabriquer pour notre compte une revendication sur des titres. \nMalheureusement les choses ont pris une tournure infortune lorsque notre cible, [claim_noble.GetBestName] a ordonné l'arrestation de notre [claim_chancellor.GetJobTitle], qui a heureusement pu s'échapper. ;;;;;;;;;;;;x
L3T.83A;Bring [claim_chancellor.GetHerHim] to us!;Amenez-[claim_chancellor.GetHerHim] nous !;;;;;;;;;;;;x
L3T.83B;What incompetence!;Quelle incompétence !;;;;;;;;;;;;;x
DESCL3T.84b;Finally we caught this vile scoundrel of [claim_chancellor.GetBestName]!;Enfin nous avons attrapé ce vil faquin de [claim_chancellor.GetBestName] !;;;;;;;;;;;;;x
DESCL3T.84a;We were able to pick up by speed [claim_chancellor.GetBestName] and stop [claim_chancellor.GetHerHim]. After passing by our jails the lackey of [claim_liege.GetBestName] is on the way back... ;Nous avons pu prendre de vitesse [claim_chancellor.GetBestName] et l'arrêter. Après un passage par nos geôles le laquais de [claim_liege.GetBestName] est sur le chemin du retour...;;;;;;;;;;;;x
DESCL3T.84c;How did [claim_chancellor.GetBestName] could have escape us !?;Comment [claim_chancellor.GetBestName] a pu nous échapper !?;;;;;;;;;;;;x
L3T.84A;That he never comes back!;Qu'il ne revienne jamais !;;;;;;;;;;;;x
L3T.84B;He's not about to come back...;Il n'est pas prêt de revenir...;;;;;;;;;;;;x
he_attempted_fabricate_claim_chancellor_banned;Tried to fabricate claim on my titles;A tenté de fabriquer une revendication sur mes titres;;;;;;;;;;;;x
opinion_failure_claim;Failed at fabrication claims;A failli dans sa mission de fabrication de revendications;;;;;;;;;;;;x
tarnished_reputation_claim;Tarnished reputation;Réputation ternie;;;;;;;;;;;;x
tarnished_reputation_claim_desc;As chancellor, this character used dishonest methods that tarnished his reputation.;En tant que chancelier, ce personnage a eu recours a des méthodes malhonnêtes entâchant sa réputation.;;;;;;;;;;;;x
DESCL3T.86;The mission of claim falsification is a long one and can be quite expensive. \nIt is time for periodical funding our councillor for his task. Hence why [From.job_chancellor.GetTitledName], our [From.job_chancellor.GetJobTitle] is here today.;La mission de falsification de revendications est une tâche qui s'inscrit dans la durée et s'avère coûteuse. \nEst venu l'heure du refinancement périodique de notre conseiller pour sa tâche. C'est pourquoi notre [From.job_chancellor.GetJobTitle], [From.job_chancellor.GetTitledName] est ici aujourd'hui.;;;;;;;;;;;;x
L3T.86A;Sure, it is still my goal;Bien sûr, cela demeure notre objectif;;;;;;;;;;;;x
L3T.86B;It doesn't worth the efforts and gold;Cela n'en vaut ni la peine, ni l'or;;;;;;;;;;;;x
L3T.86C;It should cost that much...;Cela ne devrait pas couter autant d'or;;;;;;;;;;;;x
custom_L3T.86_claim;The mission is likely to be affected by this lack of financial means...;La mission risque d'être affectée par ce manque de moyen financiers...;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
DESCL3T.91;We have to face the facts, stewardship is not where we risk excelling. \nFortunately, our Steward is rather gifted for that and should agree to also insure our share, even if it means overloading him. \nBut after all, that's what our advisers are for?;Il faut se rendre à l'évidence, l'intendance, ce n'est pas là que nous risquons d'exceller. \nHeureusement, notre Intendant est plutôt doué pour ça et devrait accepter d'assurer également notre part, quitte à le surcharger. \nMais après tout, c'est ce à quoi servent nos conseillers ?;;;;;;;;;;;;;x
L3T.91A;We shall delegate that;Déléguons cela;;;;;;;;;;;;;x
L3T.91B;This is our duty!;Non, c'est notre devoir !;;;;;;;;;;;;;x
DESCL3T.94a;My stewardship skills are much better than they were until recently. \nnIt's time to take the reins! \nDelegating these missions to our [From.GetJobTitle] is therefore no longer necessary, allowing [From.GetBestName] to more calmly and more efficiently resume its other tasks.;Mes compétences en intendance sont nettement meilleures qu'elles ne le furent jusqu'à récemment. \nIl est temps de reprendre les rênes ! \nLa délégation de ces missions à notre [From.GetJobTitle] n'est donc plus nécessaire, permettant ainsi à [From.GetBestName] de reprendre plus sereinement et plus efficacement ses autres tâches. ;;;;;;;;;;;;;x
DESCL3T.94b;My liege don't need me for that anymore;Mon suzerain n'a plus besoin de moi pour cela;;;;;;;;;;;;;x
L3T.94A;What a relief!;Quel soulagement !;;;;;;;;;;;;x
DESCL3T.95a;My Steward is unfortunately no longer competent enough to carry out this extra work in addition to these usual missions. \nWe'll have to get back to it.;Mon Intendant n'est malheureusement plus assez compétent pour assurer ce surplus de tâches en plus de ces missions habituelles. \nNous allons devoir nous y remettre. ;;;;;;;;;;;;;x
DESCL3T.95b;Despite all my efforts, I must rely on the evidence, I cannot properly ensure both my own missions and the prerogatives of my Lord. \nI must therefore abandon this excess work and concentrate on my tasks.;Malgré tous mes efforts, il faut que je m'en remette à l'évidence, je ne puis assurer correctement et mes propres missions, et les prérogatives de mon Seigneur. \nJe dois donc abandonner ce surplus de travail et me concentrer à mes tâches. ;;;;;;;;;;;;;x
L3T.95A;How disappointing!;Quelle déception!;;;;;;;;;;;;x
DESCL3T.96a;[From.GetBestName], our [From.GetJobTitle] is no more, we must now take over the tasks that we had delegated to it. \nHope we can insure them or that his replacement is able to do so.;[From.GetBestName], notre [From.GetJobTitle] n'est plus, nous nous devons désormais de reprendre les tâches que nous lui avions déléguées. \nEspérons pouvoir les assurer ou que son remplaçant soit en mesure de le faire. ;;;;;;;;;;;;;x
DESCL3T.96b;Learning of the disappearance of our Lord, I must now take over the tasks that [Root.GetBestName] we had delegated. \nHope we can insure them or that his successor is able to do so.;Apprenant la disparition de notre Seigneur, je dois désormais de reprendre les tâches que [Root.GetBestName] nous avions déléguées. \nEn espérant pouvoir les assurer ou que son successeur soit en mesure de le faire. ;;;;;;;;;;;;;x
L3T.96A;Death teared us apart;La mort nous a séparé;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
JOB_PROSELYTIZE_SAME_RELIGION_HERESY;Proselytize: §GHeretical province can be converted. §!Current heresy: §Y[Root.Religion.GetName]§!;Faire du prosélytisme: §GLa province hérétique peut être convertie. §!Religion actuelle: §Y[Root.Religion.GetName]§!;;;;;;;;;;;;x
JOB_CLAIM_CONNECTED_INSIDE;Fabricate claims: §Gon lands adjacent to our Demesne§!, inside the §Y[Root.Realm.GetFullBaseName]§!;Fabriquer des revendications : §Gsur des terres adjacentes à notre Domaine§!, au sein du §Y[Root.Realm.GetFullBaseName]§!;;;;;;;;;;;;x
JOB_CLAIM_CONNECTED_OUTSIDE;Fabricate claims: §Gon lands adjacent to our Demesne§!, in a foreign Realm (§Y[Root.Realm.GetFullBaseName]§!);Fabriquer des revendications : §Gsur des terres adjacentes à notre Domaine§!, dans un royaume étranger (§Y[Root.Realm.GetFullBaseName]§!);;;;;;;;;;;;x
JOB_CLAIM_UNCONNECTED_INSIDE;Fabricate claims: §Gon further lands§!, inside the §Y[Root.Realm.GetFullBaseName]§!;Fabriquez des revendications : §Gsur des terres plus lointaines§!, au sein du §Y[Root.Realm.GetFullBaseName]§!;;;;;;;;;;;;x
JOB_CLAIM_UNCONNECTED_OUTSIDE;Fabricate claims: §Gon further lands§!, in a foreign Realm (§Y[Root.Realm.GetFullBaseName]§!);Fabriquez des revendications : §Gsur des terres plus lointaines§!, dans un royaume étranger (§Y[Root.Realm.GetFullBaseName]§!);;;;;;;;;;;;x
JOB_ECO_CAPITAL;Develop economy: §Gin our realm capital§!, likely one of the best place to focus on.;Développer l'économie : §Gdans notre capitale§!, probablement un choix judicieux.;;;;;;;;;;;;;x
JOB_ECO_CAPITAL_NOT;Develop economy: §Gin our demesne§!, nowhere there's no need for this!;Développer l'économie : §Gdans notre domaine§!, nul endroit n'en aurait pas besoin !;;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
NAMEL3T.97;[Root.GetName] suffers;[Root.GetName] souffre;;;;;;;;;;;;x
DESCL3T.97a;Smugglers who steal and divert goods have become a real problem in [Root.GetName]. We've been able to locate their main base of operations near [holding_lair.GetDeDapostrophe][holding_lair.GetName], not far from [Root.Holder.GetRouteRank]. \nThe situation becomes serious and our [Root.Holder.job_marshal.GetJobTitle] seems qualified to act. Let's consider this.;Les contrebandiers qui volent et détournent des marchandises sont devenus un vrai problème en [Root.GetName]. Nous avons pu repérer leur principale base d'opérations près [holding_lair.GetDeDapostrophe][holding_lair.GetName], non loin de [Root.Holder.GetRouteRank]. \nLa situation devient grave et notre [Root.Holder.job_marshal.GetJobTitle] semble qualifié pour agir. Voyons cela. ;;;;;;;;;;;;x
DESCL3T.97b;The company of highway bandits who roams [Root.Holder.GetRouteRank] terrorizes the population and affects the entire province. We've been able to locate their main hideout near [holding_lair.GetDeDapostrophe][holding_lair.GetName] \nThe situation becomes serious and our [Root.Holder.job_marshal.GetJobTitle] seems qualified to act. Let's consider the situation. ;La compagnie de bandits de grands chemins qui arpente [Root.Holder.GetRouteRank] terrorise la population et affecte la province entière. Nous avons pu repérer leur repaire principal près [holding_lair.GetDeDapostrophe][holding_lair.GetName] \nLa situation devient grave et notre [Root.Holder.job_marshal.GetJobTitle] semble qualifié pour agir. Etudions nos possibilités. ;;;;;;;;;;;;x
L3T.97A;Always strike head first!;Il faut toujours viser la tête!;;;;;;;;;;;;x
cust_L3T.97A;Our primary goal is to remove the leaders;Nous visons avant à supprimer les dirigeants;;;;;;;;;;;;x
L3T.97B;Take the time of efficency;Prenons le temps de l'efficacité;;;;;;;;;;;;x
cust_L3T.97B;We are implementing sufficient and sustainable means to eliminate this threat for good.;Nous mettons en oeuvre des moyens suffisants et pérennes pour supprimer pour de bon cette menace;;;;;;;;;;;;x
NAMEL3T.98;[Root.GetName] suffers;[Root.GetName] en souffrance;;;;;;;;;;;;x
DESCL3T.98;The thieves who are rampant and hide in [Root.GetName] have become a real problem. We were nevertheless able to find their hideout, not far from the road that links [holding_lair_A.GetName] to [holding_lair_B.GetName]. \nThe situation is getting worse but nevertheless our [Root.Holder.job_spymaster.GetJobTitle] could help us in this situation. Let's see this.;Les voleurs qui sévissent et se terrent en [Root.GetName] sont devenus un véritable problème. Nous avons pu néanmoins pu trouver leur repaire, non loin de la route qui relie [holding_lair_A.GetName] à [holding_lair_B.GetName]. \nLa situation s'aggrave mais néanmoins notre [Root.Holder.job_spymaster.GetJobTitle] pourrait nous aider dans cette situation. Voyons cela. ;;;;;;;;;;;;x
L3T.98A;Bring us his head as fast as possible!;Ramenez-nous sa tête aussi vite que possible!;;;;;;;;;;;;x
cust_L3T.98A;We try to act as fast as possible to strike by surprise;Agissons le plus rapidement possible pour le prendre par surprise;;;;;;;;;;;;x
L3T.98B;Ensure we succeed in this;Assurez-vous de réussir;;;;;;;;;;;;x
cust_L3T.98B;Let's take enough time to make sure we decapitate this network...;Prenons le temps suffisant pour s'assurer de décapiter ce réseau...;;;;;;;;;;;;x
L3T.98C;This is not the right moment;Ce n'est pas le bon moment;;;;;;;;;;;;x
NAMEL3T.99a;Success in [Root.GetName]!;[Root.GetName] : réussite !;;;;;;;;;;;;x
NAMEL3T.99b;Failure in [Root.GetName]!;[Root.GetName] : échec !;;;;;;;;;;;;x
DESCL3T.99a;The mission of our [Root.Holder.job_spymaster.GetJobTitle] has been successful! In fact, by going to track down these thugs even in their lair and making theirs leaders... disappear... We are now able to stem their influence on the region. [Root.GetName] can now resume a more normal life and return to the path of prosperity. ;La mission de notre [Root.Holder.job_spymaster.GetJobTitle] a été couronnée de succès ! En effet, en allant traquer ces malfrats jusque dans leur repaire et en faisant... disparaître... leurs chefs, nous avons pu endiguer leur influence sur la région. [Root.GetName] peut désormais reprendre une vie plus normale et retrouver le chemin de la prospérité. ;;;;;;;;;;;;x
DESCL3T.99b;Our [Root.Holder.job_spymaster.GetJobTitle] unfortunately did not succeed in decapitating the network of bandits. Following this failure, the region [Root.GetDeDapostrophe][Root.GetName] will still have to suffer thefts, intimidations and extortions from these thugs. We are helpless in the face of this for the time being. ;Notre [Root.Holder.job_spymaster.GetJobTitle] n'a malheureusement pas réussi a décapité le réseau des bandits. Suite à cet échec, la région [Root.GetDeDapostrophe][Root.GetName] devra encore subir les vols, intimidations et extorsions de la part de ces malfrats. Nous sommes impuissants face à cela pour le moment. ;;;;;;;;;;;;x
DESCL3T.99c;Our [Root.Holder.job_marshal.GetJobTitle] carried out his mission! Indeed, the fierce fight for the dismantling of this smuggling network was arduous but [Root.GetName] and its inhabitants will be able to find peace and prosperity we hope soon. ;Notre [Root.Holder.job_marshal.GetJobTitle] a mené sa mission a bien ! En effet, la lutte acharnée pour le démantèlement de ce réseau de contrebande a été ardue mais [Root.GetName] et ses habitants vont pouvoir retrouver la paix et la prospérité nous l'espérons sous peu. ;;;;;;;;;;;;x
DESCL3T.99d;Our [Root.Holder.job_marshal.GetJobTitle] could not stop the harmful activities of smugglers. They are now well-established and enjoy such impunity that the situation in [Root.GetName] will only get worse because of our present weakness to get a forceful grasp on that region.;Notre [Root.Holder.job_marshal.GetJobTitle] n'a pu mettre fin aux activités malfaisantes des contrebandiers. Ils sont à présent bien installés et jouissent une telle impunité que la situation [Root.GetDeDapostrophe][Root.GetName] ne fera qu'empirer à cause de notre présente impuissance à tenir la région sous notre coupe. ;;;;;;;;;;;;x
DESCL3T.99e;Thanks to his commitment and efficiency, our [Root.Holder.job_marshal.GetJobTitle], our company could be successful! Indeed, these bandits were finally able to be eradicated from the region [Root.GetDeDapostrophe][Root.GetName] and the inhabitants will be able to return to their activity and, hopefully, find the prosperity of yesteryear.;Grâce à son engagement et son efficacité notre [Root.Holder.job_marshal.GetJobTitle], notre entreprise a pu se voir couronnée de succès ! En effet, ces bandits ont pu finalement être éradiqués de la région [Root.GetDeDapostrophe][Root.GetName] et les habitants vont pouvoir retrouver leur activité et retrouver nous l'espérons la prospérité d'antan. ;;;;;;;;;;;;x
DESCL3T.99f;The company of highway bandits has unfortunately become far too powerful in the region [Root.GetDeDapostrophe][Root.GetName] and our [Root.Holder.job_marshal.GetJobTitle] remained powerless despite the resources allocated for this mission. The region will have to endure many more hardships before we can regain control and finally give the people peace and prosperity. ;La compagnie de bandits de grands chemins est malheureusement devenue bien trop puissantes dans la région [Root.GetDeDapostrophe][Root.GetName] et notre [Root.Holder.job_marshal.GetJobTitle] est resté impuissant malgré les moyens accordés pour cette mission. La région devra endurer encore bien des épreuves avant que nous puissions reprendre le contrôle et enfin donner aux habitants une paix et prospérité. ;;;;;;;;;;;;x
L3T.99A;Bravo!;Bravo !;;;;;;;;;;;;x
L3T.99B;Gottferdom!;Gottferdom ! ;;;;;;;;;;;;x
purge_mobilization;Mobilization against robbers;Mobilisation contre les bandits;;;;;;;;;;;;x
purge_mobilization_desc;The entire province is taking part in the operation that should lead to the dismantling of the banditry that plagues the region.;Toute la province participe à l'opération qui doit mener au démantelement du banditisme qui reonge la région.;;;;;;;;;;;;x
failed_purge;Operation against thugs failed;Opération contre les malfrats échouée;;;;;;;;;;;;x
failed_purge_desc;Despite efforts, bandits and other smugglers continue to infest the province.;Malgré les efforts engagés, les bandits et autres contrebandiers continuent d'infester la province;;;;;;;;;;;;x
opinion_success_bandits;Has eradicated thugs;A éradiqué des malfrats;;;;;;;;;;;;x
opinion_failure_bandits;Failed to eradicate thugs;A failli à éradiquer des malfrats;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
EVTDESC20131;My liege, my work in [FromFrom.Location.GetName] seems to have come to fruition. By bribing, cajoling, extorting, threatening and forging documents, I have managed to fabricate a claim on the [target_title.GetFullName] presently held by [From.GetTitledName]. I leave it up to you whether to use it or not.\n\nYour humble [Root.GetChancellorName],\n[FromFrom.GetTitledName];M[Root.GetOnA][Root.GetLordLady],\nMon travail à [FromFrom.Location.GetName] a porté ses fruits. Par corruption, flatteries, extorsions, menaces et faux documents, j'ai réussi à vous fabriquer une revendication sur [FromFrom.Location.County.Get_le_RealmFull], actuellement entre les mains [From.Get_du_TitledName]. Vous êtes libre de vous en servir ou non.\n\nVotre humble [Root.GetChancellorName],\n[FromFrom.GetTitledName];Mein Lehnsherr, wie es scheint, trägt meine Arbeit in [FromFrom.Location.GetName] allmählich Früchte. Es ist mir gelungen, einen Herrschaftsanspruch auf den Titel [FromFrom.Location.County.GetFullName] zusammenzuspinnen. Die Entscheidung, ob Ihr diesen Anspruch geltend zu machen wünscht, liegt nun ganz bei Euch.\n\nUntertänigst Euer [Root.GetChancellorName],\n[FromFrom.GetTitledName];;Señor, parece que mi labor en [FromFrom.Location.GetName] ha rendido frutos. Mediante soborno, adulación, extorsiones, amenazas y falsificación de documentos he conseguido fraguar una reclamación contra el [FromFrom.Location.County.GetFullName], actualmente regido por  [From.GetTitledName]. Dejo en vuestras manos el formular o no esta reclamación.\n\nVuestro humilde [Root.GetChancellorName],\n[FromFrom.GetTitledName];;;;;;;;;x
EVTDESC20133;My liege, my work in [FromFrom.Location.GetName] seem to have come to fruition. By bribing, cajoling, extorting, threatening and forging documents, I have managed to fabricate a claim on the [target_title.GetFullName] presently held by [From.GetTitledName]. I leave it up to you whether to press it or not.\n\nYour humble [Root.GetChancellorName],\n[FromFrom.GetTitledName];M[Root.GetOnA][Root.GetLordLady], \nMon travail à [FromFrom.Location.GetName] a porté ses fruits. Par corruption, flatteries, extorsions, menaces et faux documents, j'ai réussi à obtenir pour vous le droit de revendiquer [FromFrom.Location.Duchy.Get_le_RealmFull], actuellement entre les mains [From.Get_du_TitledName]. Vous êtes libre de vous en servir ou non.\n\nVotre humble [Root.GetChancellorName],\n[FromFrom.GetTitledName];Mein Lehnsherr, meine Arbeit in [FromFrom.Location.GetName] hat sich wohl erfüllt. Durch Bestechung, Überredung, Erpressung, Drohung und Fälschung von Dokumenten konnte ich es bewerkstelligen, einen Besitzanspruch auf das [FromFrom.Location.Duchy.GetFullName], das derzeit von [From.GetTitledName] gehalten wird, anzumelden. Ich überlasse es Euch, ob Ihr Druck ausübt oder nicht.\nEuer ergebener [Root.GetChancellorName],[FromFrom.GetTitledName];;Mi señor, mi trabajo en [FromFrom.Location.GetName] parece haber dado fruto. A base de sobornos, adulaciones, extorsiones, amenazas y falsificaciones de documentos, he conseguido elevar una reclamación sobre [From.Location.Duchy.GetFullName], actualmente perteneciente a [From.GetTitledName]. Dejo en vuestras manos la decisión de ejecutarla o no.\nVuestro humilde [Root.GetChancellorName], [From.GetTitledName];;;;;;;;;x
EVTDESC20134;My liege, my work in [FromFrom.Location.GetName] seem to have come to fruition. By bribing, cajoling, extorting, threatening and forging documents, I have managed to fabricate a claim on the [target_title.GetFullName] presently held by [From.GetTitledName]. I leave it up to you whether to press it or not.\n\nYour humble [Root.GetChancellorName],\n[FromFrom.GetTitledName];M[Root.GetOnA][Root.GetLordLady], \nMon travail à [FromFrom.Location.GetName] a porté ses fruits. Par corruption, flatteries, extorsions, menaces et faux documents, j'ai réussi à obtenir pour vous le droit de revendiquer [FromFrom.Location.Kingdom.Get_le_RealmFull], actuellement entre les mains [From.Get_du_TitledName]. Vous êtes libre de vous en servir ou non.\n\nVotre humble [Root.GetChancellorName],\n[FromFrom.GetTitledName];Mein Lehnsherr, meine Arbeit in [FromFrom.Location.GetName] hat sich wohl erfüllt. Durch Bestechung, Überredung, Erpressung, Drohung und Fälschung von Dokumenten konnte ich es bewerkstelligen, einen Besitzanspruch auf das [FromFrom.Location.Kingdom.GetFullName], das derzeit von [From.GetTitledName] gehalten wird, anzumelden. Ich überlasse es Euch, ob Ihr Druck ausübt oder nicht.\nEuer ergebener [Root.GetChancellorName],[FromFrom.GetTitledName];;Mi señor, mi trabajo en [FromFrom.Location.GetName] parece haber dado fruto. A base de sobornos, adulaciones, extorsiones, amenazas y falsificaciones de documentos, he conseguido crear una reclamación sobre [From.Location.Duchy.GetFullName], actualmente perteneciente a [From.GetTitledName]. Dejo en vuestras manos la decisión de ejecutarla o no.\nVuestro humilde [Root.GetChancellorName], [From.GetTitledName];;;;;;;;;x
DESCL3T.85;My liege, my work in [FromFrom.Location.GetName] seem to have come to fruition. By bribing, cajoling, extorting, threatening and forging documents, I have managed to fabricate a claim on the [target_title.GetFullName] presently held by [From.GetTitledName]. I leave it up to you whether to press it or not.\n\nYour humble [Root.GetChancellorName],\n[FromFrom.GetTitledName];M[Root.GetOnA][Root.GetLordLady], \nMon travail à [FromFrom.Location.GetName] a porté ses fruits. Par corruption, flatteries, extorsions, menaces et faux documents, j'ai réussi à obtenir pour vous le droit de revendiquer [FromFrom.Location.Kingdom.Get_le_RealmFull], actuellement entre les mains [From.Get_du_TitledName]. Vous êtes libre de vous en servir ou non.\n\nVotre humble [Root.GetChancellorName],\n[FromFrom.GetTitledName];Mein Lehnsherr, meine Arbeit in [FromFrom.Location.GetName] hat sich wohl erfüllt. Durch Bestechung, Überredung, Erpressung, Drohung und Fälschung von Dokumenten konnte ich es bewerkstelligen, einen Besitzanspruch auf das [FromFrom.Location.Kingdom.GetFullName], das derzeit von [From.GetTitledName] gehalten wird, anzumelden. Ich überlasse es Euch, ob Ihr Druck ausübt oder nicht.\nEuer ergebener [Root.GetChancellorName],[FromFrom.GetTitledName];;Mi señor, mi trabajo en [FromFrom.Location.GetName] parece haber dado fruto. A base de sobornos, adulaciones, extorsiones, amenazas y falsificaciones de documentos, he conseguido crear una reclamación sobre [From.Location.Duchy.GetFullName], actualmente perteneciente a [From.GetTitledName]. Dejo en vuestras manos la decisión de ejecutarla o no.\nVuestro humilde [Root.GetChancellorName], [From.GetTitledName];;;;;;;;;x
NAME.20132;[target_title.GetFullName] claimed!;[target_title.GetFullName] revendiqué[target_title.Get_E] !;;;;;;;;;;;;x
